index,db_id,question,difficulty_score,split_score,is_correct,part
167,car_1,"For all of the 4 cylinder cars, which model has the most horsepower?",3.31,4.45,False,B
460,wta_1,Find the first name and country code of the player who did the most number of tours.,3.31,4.45,False,B
461,wta_1,What is the first name and country code of the player with the most tours?,3.31,4.45,False,B
159,car_1,"For a volvo model, how many cylinders does the version with least accelerate have?",3.33,4.47,False,B
230,flight_2,Which airline has most number of flights?,4.96,4.47,False,B
231,flight_2,What airline serves the most flights?,4.96,4.47,False,B
288,employee_hire_evaluation,Find the number of employees hired in each shop; show the shop name as well.,4.23,4.48,False,B
289,employee_hire_evaluation,"For each shop, return the number of employees working there and the name of the shop.",4.23,4.48,False,B
501,battle_death,What is the ship id and name that caused most total injuries?,4.98,4.48,False,B
555,student_transcripts_tracking,What is the mobile phone number of the student named Timmothy Ward ?,1.48,4.48,False,B
80,pets_1,Find the number of pets for each student who has any pet and student id.,4.24,4.49,False,B
81,pets_1,"For students who have pets , how many pets does each student have ? list their ids instead of names .",4.24,4.49,False,B
699,voter_1,What is the area code in which the most voters voted?,5.0,4.5,False,B
232,flight_2,Find the abbreviation and country of the airline that has fewest number of flights?,5.03,4.52,False,B
233,flight_2,What is the abbreviation of the airilne has the fewest flights and what country is it in?,5.03,4.52,False,B
886,network_1,What are the names of the high schoolers and how many friends does each have?,4.29,4.53,False,B
422,museum_visit,What are the id and name of the museum visited most times?,5.05,4.54,True,B
931,dog_kennels,"Which owner owns the most dogs? List the owner id, first name and last name.",5.14,4.61,True,B
932,dog_kennels,"Return the owner id, first name and last name of the owner who has the most dogs.",5.14,4.61,True,B
881,network_1,Show me all grades that have at least 4 students.,4.04,4.73,True,B
882,network_1,Which grades have 4 or more high schoolers?,4.04,4.73,True,B
398,course_teach,Show the hometowns shared by at least two teachers.,4.04,4.74,True,B
399,course_teach,What are the towns from which at least two teachers come from?,4.04,4.74,True,B
266,employee_hire_evaluation,Which cities do more than one employee under age 30 come from?,4.09,4.77,True,B
267,employee_hire_evaluation,Find the cities that have more than one employee under age 30.,4.09,4.77,True,B
939,dog_kennels,What is the description of the treatment type that costs the least money in total?,5.37,4.8,True,B
940,dog_kennels,Give me the description of the treatment type whose total cost is the lowest.,5.37,4.8,True,B
739,world_1,How many official languages does Afghanistan have?,3.93,4.84,True,B
740,world_1,How many official languages are spoken in Afghanistan?,3.93,4.84,True,B
811,world_1,What is the total population and average area of countries in the continent of North America whose area is bigger than 3000 ?,1.98,4.88,False,B
812,world_1,Give the total population and average surface area corresponding to countries in North America that have a surface area greater than 3000 .,1.98,4.88,False,B
38,concert_singer,List all singer names in concerts in year 2014.,4.86,4.98,True,B
39,concert_singer,What are the names of the singers who performed in a concert in 2014?,4.86,4.98,True,B
370,cre_Doc_Template_Mgt,"Show all document ids, names and the number of paragraphs in each document.",4.49,5.09,False,B
371,cre_Doc_Template_Mgt,"What are the ids and names of each document, as well as the number of paragraphs in each?",4.49,5.09,False,B
95,car_1,"What is the full name of each car maker, along with its id and how many models it produces?",4.31,5.24,False,B
111,car_1,What is the number of car models that are produced by each maker and what is the id and full name of each maker?,4.31,5.24,False,B
470,wta_1,Find the average ranking for each player and their first name.,4.36,5.28,False,B
471,wta_1,"What are the first names of all players, and their average rankings?",4.36,5.28,False,B
456,wta_1,List the first and last name of all players in the order of birth date.,0.61,5.29,False,B
457,wta_1,"What are the full names of all players, sorted by birth date?",0.61,5.29,False,B
91,car_1,"For each continent, list its id, name, and how many countries it has?",4.39,5.31,False,B
472,wta_1,Find the total ranking points for each player and their first name.,4.39,5.31,False,B
473,wta_1,"What are the first names of all players, and their total ranking points?",4.39,5.31,False,B
563,student_transcripts_tracking,"What is the id, line 1, and line 2 of the address with the most students?",5.22,5.38,True,B
538,student_transcripts_tracking,Find the kind of program which most number of students are enrolled in?,5.29,5.43,True,B
539,student_transcripts_tracking,What is the degree summary name that has the most number of students enrolled?,5.29,5.43,True,B
446,wta_1,Find the name of tourney that has more than 10 matches.,4.08,5.47,True,B
447,wta_1,What are the names of tournaments that have more than 10 matches?,4.08,5.47,True,B
478,wta_1,Find the codes of countries that have more than 50 players.,4.08,5.47,True,B
479,wta_1,What are the codes of countries with more than 50 players?,4.08,5.47,True,B
907,network_1,What is the name of the high schooler who has the greatest number of likes?,5.48,5.48,False,B
908,network_1,Give the name of the student with the most likes.,5.48,5.48,False,B
714,world_1,What language is predominantly spoken in Aruba?,3.36,5.49,False,B
354,cre_Doc_Template_Mgt,What are the distinct template type descriptions for the templates ever used by any document?,5.51,5.51,True,B
540,student_transcripts_tracking,Find the program which most number of students are enrolled in. List both the id and the summary.,5.39,5.52,True,B
541,student_transcripts_tracking,What is the program id and the summary of the degree that has the most students enrolled?,5.39,5.52,True,B
400,course_teach,Show names of teachers and the courses they are arranged to teach.,4.79,5.53,True,B
401,course_teach,What is the name of each teacher and what course they teach?,4.79,5.53,True,B
891,network_1,Show the names of all of the high schooler Kyle's friends.,4.79,5.53,True,B
892,network_1,Return the names of friends of the high school student Kyle.,4.79,5.53,True,B
845,orchestra,Show the name of the conductor that has conducted the most number of orchestras.,5.05,5.54,False,B
846,orchestra,What is the name of the conductor who has conducted the most orchestras?,5.05,5.54,False,B
761,world_1,Find the city with the largest population that uses English.,3.49,5.6,False,B
312,cre_Doc_Template_Mgt,What is the id and type code for the template used by the most documents?,5.2,5.66,False,B
313,cre_Doc_Template_Mgt,Return the id and type code of the template that is used for the greatest number of documents.,5.2,5.66,False,B
226,flight_2,What is the code of airport that has the highest number of flights?,5.25,5.7,False,B
227,flight_2,What is the airport code of the airport with the most flights?,5.25,5.7,False,B
769,world_1,What is the official language spoken in the country whose head of state is Beatrix?,3.77,5.72,True,B
770,world_1,What is the official language used in the country the name of whose head of state is Beatrix.,3.77,5.72,True,B
741,world_1,What is name of the country that speaks the largest number of languages?,4.99,5.79,False,B
742,world_1,Give the name of the nation that uses the greatest amount of languages.,4.99,5.79,False,B
108,car_1,Which of the countries has the most car makers? List the country name.,5.04,5.83,False,B
109,car_1,What is the name of the country with the most car makers?,5.04,5.83,False,B
743,world_1,Which continent has the most diverse languages?,5.04,5.83,False,B
744,world_1,Which continent speaks the most languages?,5.04,5.83,False,B
402,course_teach,Show names of teachers and the courses they are arranged to teach in ascending alphabetical order of the teacher's name.,5.17,5.84,True,B
403,course_teach,What are the names of the teachers and the courses they teach in ascending alphabetical order by the name of the teacher?,5.17,5.84,True,B
13,concert_singer,List all song names by singers above the average age.,7.26,5.91,True,B
14,concert_singer,What are all the song names by singers who are older than average?,7.26,5.91,True,B
1023,singer,Show the names of singers that have more than one song.,6.3,5.94,True,B
1024,singer,What are the names of the singers that have more than one songs?,6.3,5.94,True,B
242,flight_2,Find all airlines that have at least 10 flights.,6.32,5.96,True,B
243,flight_2,Which airlines have at least 10 flights?,6.32,5.96,True,B
244,flight_2,Find all airlines that have fewer than 200 flights.,6.33,5.96,True,B
245,flight_2,Which airlines have less than 200 flights?,6.33,5.96,True,B
843,orchestra,Show the names of conductors that have conducted more than one orchestras.,6.41,6.03,True,B
844,orchestra,What are the names of conductors who have conducted at more than one orchestra?,6.41,6.03,True,B
753,world_1,What are the regions that use English or Dutch?,4.3,6.14,True,B
754,world_1,Which regions speak Dutch or English?,4.3,6.14,True,B
1027,singer,List the name of singers that do not have any song.,7.58,6.16,True,B
1028,singer,What is the sname of every sing that does not have any song?,7.58,6.16,True,B
29,concert_singer,Show the stadium names without any concert.,7.61,6.18,True,B
30,concert_singer,What are the names of the stadiums without any concerts?,7.61,6.18,True,B
684,poker_player,List the names of people that are not poker players.,7.62,6.19,True,B
685,poker_player,What are the names of people who do not play poker?,7.62,6.19,True,B
999,dog_kennels,List the first name of all the professionals along with the description of the treatment they have done.,5.67,6.24,True,B
1000,dog_kennels,What are each professional's first name and description of the treatment they have performed?,5.67,6.24,True,B
855,orchestra,List the names of orchestras that have no performance.,7.68,6.24,True,B
856,orchestra,What are the orchestras that do not have any performances?,7.68,6.24,True,B
421,museum_visit,"What are the id, name and membership level of visitors who have spent the largest amount of money in total in all museum tickets?",5.22,6.28,False,B
771,world_1,What is the total number of unique official languages spoken in the countries that are founded before 1930?,4.51,6.31,True,B
772,world_1,"For the countries founded before 1930, what is the total number of distinct official languages?",4.51,6.31,True,B
642,tvshow,find id of the tv channels that from the countries where have more than two tv channels.,4.02,6.32,False,B
643,tvshow,What are the ids of all tv channels that have more than 2 TV channels?,4.02,6.32,False,B
698,voter_1,How many contestants did not get voted?,7.92,6.43,True,B
504,battle_death,How many battles did not lose any ship with tonnage '225'?,7.92,6.44,True,B
44,concert_singer,Find the number of concerts happened in the stadium with the highest capacity .,8.05,6.54,True,B
45,concert_singer,What are the number of concerts that occurred in the stadium with the largest capacity ?,8.05,6.54,True,B
276,employee_hire_evaluation,Find the names of stores whose number products is more than the average number of products.,7.33,6.57,True,B
277,employee_hire_evaluation,Which shops' number products is above the average? Give me the shop names.,7.33,6.57,True,B
82,pets_1,Find the first name and gender of student who have more than one pet.,6.34,6.57,True,B
83,pets_1,What is the first name and gender of the all the students who have more than one pet?,6.34,6.57,True,B
889,network_1,Show the names of high schoolers who have at least 3 friends.,6.34,6.58,True,B
890,network_1,What are the names of high schoolers who have 3 or more friends?,6.34,6.58,True,B
408,course_teach,Show names of teachers that teach at least two courses.,6.37,6.6,True,B
409,course_teach,What are the names of the teachers who teach at least two courses?,6.37,6.6,True,B
104,car_1,Which distinct car models are the produced after 1980?,5.3,6.64,True,B
105,car_1,What are the different models for the cards produced after 1980?,5.3,6.64,True,B
975,dog_kennels,How many dogs have an age below the average?,7.45,6.66,True,B
976,dog_kennels,Count the number of dogs of an age below the average.,7.45,6.66,True,B
419,museum_visit,find the names of museums which have more staff than the minimum staff number of all museums opened after 2010.,7.45,6.66,True,B
911,network_1,Show the names of students who have a grade higher than 5 and have at least 2 friends.,6.45,6.66,True,B
912,network_1,What are the names of high schoolers who have a grade of over 5 and have 2 or more friends?,6.45,6.66,True,B
286,employee_hire_evaluation,Find the name of the shops that do not hire any employee.,7.55,6.74,True,B
287,employee_hire_evaluation,Which shops run with no employees? Find the shop names,7.55,6.74,True,B
423,museum_visit,What is the name of the museum that had no visitor yet?,7.58,6.76,True,B
282,employee_hire_evaluation,Find the names of employees who never won any award in the evaluation.,7.63,6.81,True,B
283,employee_hire_evaluation,What are the names of the employees who never received any evaluation?,7.63,6.81,True,B
410,course_teach,List the names of teachers who have not been arranged to teach courses.,7.64,6.81,True,B
411,course_teach,What are the names of the teachers whose courses have not been arranged?,7.64,6.81,True,B
548,student_transcripts_tracking,What's the name of the course with most number of enrollments?,5.13,6.9,False,B
549,student_transcripts_tracking,What is the name of the course with the most students enrolled?,5.13,6.9,False,B
86,pets_1,Find the average age of students who do not have any pet .,7.78,6.92,True,B
87,pets_1,What is the average age for all students who do not own any pets ?,7.78,6.92,True,B
921,dog_kennels,What is the average age of the dogs who have gone through any treatments?,7.78,6.92,True,B
922,dog_kennels,Find the average age of the dogs who went through treatments.,7.78,6.92,True,B
646,tvshow,find the package option of the tv channel that do not have any cartoon directed by Ben Jones.,7.79,6.93,True,B
647,tvshow,What are the package options of all tv channels that are not playing any cartoons directed by Ben Jones?,7.79,6.93,True,B
979,dog_kennels,How many dogs have not gone through any treatment?,7.79,6.94,True,B
980,dog_kennels,Tell me the number of dogs that have not received any treatment .,7.79,6.94,True,B
981,dog_kennels,How many owners temporarily do not have any dogs?,7.79,6.94,True,B
757,world_1,Which language is the most popular on the Asian continent?,5.18,6.95,False,B
758,world_1,What is the language that is used by the largest number of Asian nations?,5.18,6.95,False,B
530,student_transcripts_tracking,What is the semester which most student registered in? Show both the name and the id.,5.21,6.97,False,B
531,student_transcripts_tracking,"For each semester, what is the name and id of the one with the most students registered?",5.21,6.97,False,B
909,network_1,Show the names of students who have at least 2 likes.,6.84,6.97,True,B
910,network_1,What are the names of students who have 2 or more likes?,6.84,6.97,True,B
562,student_transcripts_tracking,Which address holds the most number of students currently? List the address id and all lines.,5.22,6.98,False,B
516,student_transcripts_tracking,Which department offers the most number of degrees? List department name and id.,5.26,7.01,False,B
517,student_transcripts_tracking,What is the name and id of the department with the most number of degrees ?,5.26,7.01,False,B
574,student_transcripts_tracking,"Show the date of the transcript which shows the least number of results, also list the id.",5.28,7.02,False,B
575,student_transcripts_tracking,What is the date and id of the transcript with the least number of results?,5.28,7.02,False,B
983,dog_kennels,How many professionals did not operate any treatment on dogs?,7.93,7.04,True,B
984,dog_kennels,Find the number of professionals who have not treated any dogs.,7.93,7.04,True,B
861,orchestra,Show the years in which orchestras that have given more than one performance are founded.,6.46,7.07,True,B
862,orchestra,What are years of founding for orchestras that have had more than a single performance?,6.46,7.07,True,B
355,cre_Doc_Template_Mgt,Return the different descriptions for templates that have been used in a document.,5.51,7.11,False,B
544,student_transcripts_tracking,Which semesters do not have any student enrolled? List the semester name.,7.22,7.18,True,B
545,student_transcripts_tracking,What is the name of the semester with no students enrolled?,7.22,7.18,True,B
404,course_teach,Show the name of the teacher for the math course.,4.86,7.19,False,B
405,course_teach,What are the names of the people who teach math courses?,4.86,7.19,False,B
695,voter_1,What are the contestant numbers and names of the contestants who had at least two votes?,6.65,7.22,True,B
150,car_1,Which makers designed more than 3 car models? List full name and the id.,6.36,7.28,True,B
542,student_transcripts_tracking,"Which student has enrolled for the most times in any program? List the id, first name, middle name, last name, the number of enrollments and student id.",5.69,7.35,False,B
543,student_transcripts_tracking,"What is the first, middle, and last name, along with the id and number of enrollments, for the student who enrolled the most in any program?",5.69,7.35,False,B
797,world_1,Find the government form name and total population for each government form whose average life expectancy is longer than 72.,4.46,7.36,False,B
798,world_1,What are the different government forms and what is the total population of each for government forms that have an average life expectancy greater than 72?,4.46,7.36,False,B
584,student_transcripts_tracking,Find the first name of the students who permanently live in the country Haiti or have the cell phone number 09700166582 .,3.89,7.41,False,B
585,student_transcripts_tracking,What are the first names of the students who live in Haiti permanently or have the cell phone number 09700166582 ?,3.89,7.41,False,B
220,flight_2,How many United Airlines flights go to City 'Aberdeen'?,6.21,7.57,True,B
221,flight_2,Count the number of United Airlines flights that arrive in Aberdeen.,6.21,7.57,True,B
799,world_1,Find the average life expectancy and total population for each continent where the average life expectancy is shorter than 72?,4.72,7.58,False,B
800,world_1,"What are the different continents and the total popuation and average life expectancy corresponding to each, for continents that have an average life expectancy less than 72?",4.72,7.58,False,B
212,flight_2,How many flights depart from City 'Aberdeen' and have destination City 'Ashley'?,6.22,7.58,True,B
213,flight_2,How many flights fly from Aberdeen to Ashley?,6.22,7.58,True,B
933,dog_kennels,"Which professionals have done at least two treatments? List the professional's id, role, and first name.",6.71,7.86,True,B
934,dog_kennels,"What are the id, role, and first name of the professionals who have performed two or more treatments?",6.71,7.86,True,B
84,pets_1,Find the last name of the student who has a cat that is age 3.,5.83,7.87,True,B
85,pets_1,What is the last name of the student who has a cat that is 3 years old?,5.83,7.87,True,B
54,pets_1,Find the number of dog pets that are raised by female students (with sex F).,6.03,8.02,True,B
55,pets_1,How many dog pets are raised by female students?,6.03,8.02,True,B
116,car_1,How many car models are produced in the usa?,5.03,8.02,False,B
117,car_1,What is the count of the car models produced in the United States?,5.03,8.02,False,B
420,museum_visit,"find the id, name and age for visitors who visited some museums more than once.",6.37,8.19,False,B
58,pets_1,Find the first name of students who have cat or dog pet.,6.39,8.32,True,B
59,pets_1,What are the first names of every student who has a cat or dog as a pet?,6.39,8.32,True,B
982,dog_kennels,Find the number of owners who do not own any dogs at this moment.,7.79,8.54,False,B
536,student_transcripts_tracking,"Who is enrolled in a Bachelor degree program? List the first name, middle name, last name.",5.83,8.57,True,B
915,network_1,Find the average grade of all students who have some friends.,10.1,8.78,True,B
917,network_1,Find the minimum grade of students who have no friends.,10.12,8.79,True,B
918,network_1,What is the lowest grade of students who do not have any friends?,10.12,8.79,True,B
151,car_1,What are the names and ids of all makers with more than 3 models?,6.36,8.88,False,B
773,world_1,What are the countries that have greater surface area than any country in Europe?,7.47,8.98,False,B
774,world_1,Which countries have greater area than that of any country in Europe?,7.47,8.98,False,B
162,car_1,How many countries has more than 2 car makers ?,6.57,9.05,False,B
163,car_1,What is the number of countries with more than 2 car makers ?,6.57,9.05,False,B
98,car_1,Find the model of the car whose weight is below the average weight.,9.58,9.06,True,B
99,car_1,What is the model for the car with a weight smaller than the average?,9.58,9.06,True,B
102,car_1,Find the make and production time of the cars that were produced in the earliest year?,9.62,9.09,True,B
788,world_1,Return the different names of cities that are in Asia and for which Chinese is the official language.,6.66,9.22,True,B
943,dog_kennels,Which professionals have done at least two types of treatments? List the professional id and cell phone.,6.63,9.4,False,B
944,dog_kennels,Find the id and cell phone of the professionals who operate two or more types of treatments.,6.63,9.4,False,B
160,car_1,How many cars have a larger accelerate than the car with the largest horsepower?,8.11,9.49,False,B
161,car_1,What is the number of cars with a greater accelerate than the one with the most horsepower?,8.11,9.49,False,B
937,dog_kennels,Which owner has paid for the most treatments on his or her dogs? List the owner id and last name.,7.3,9.54,True,B
941,dog_kennels,Which owner has paid the largest amount of money in total for their dogs? Show the owner id and zip code.,7.38,9.6,True,B
776,world_1,Which African countries have a smaller population than that of any country in Asia?,8.59,9.77,True,B
777,world_1,Which Asian countries have a population that is larger than any country in Africa?,8.59,9.77,True,B
428,museum_visit,Find the number of visitors who did not visit any museum opened after 2010.,10.21,9.87,True,B
961,dog_kennels,List the last name of the owner owning the youngest dog.,9.55,9.94,False,B
962,dog_kennels,Who owns the youngest dog? Give me his or her last name.,9.55,9.94,False,B
526,student_transcripts_tracking,What are the names and id of courses having at most 2 sections?,6.47,9.98,False,B
527,student_transcripts_tracking,What are the names and ids of every course with less than 2 sections?,6.47,9.98,False,B
124,car_1,What are the countries having at least one car maker? List name and id.,6.49,9.99,False,B
125,car_1,What are the names and ids of all countries with at least one car maker?,6.49,9.99,False,B
759,world_1,Which languages are spoken by only one country in republic governments?,6.58,10.06,False,B
760,world_1,What languages are only used by a single country with a republic government?,6.58,10.06,False,B
552,student_transcripts_tracking,Show the date and id of the transcript with at least 2 course results.,6.65,10.12,False,B
553,student_transcripts_tracking,What is the date and id of the transcript with at least 2 courses listed?,6.65,10.12,False,B
793,world_1,Return the country name and the numbers of languages spoken for each country that speaks at least 3 languages.,6.66,10.12,False,B
794,world_1,"What are the names of countries that speak more than 2 languages, as well as how many languages they speak?",6.66,10.12,False,B
534,student_transcripts_tracking,"Who are enrolled in 2 degree programs in one semester? List the first name, middle name and last name and the id.",6.7,10.16,False,B
535,student_transcripts_tracking,"What are the first, middle, and last names, along with the ids, of all students who enrolled in 2 degree programs in one semester?",6.7,10.16,False,B
537,student_transcripts_tracking,"What are the first, middle, and last names for everybody enrolled in a Bachelors program?",5.83,10.17,False,B
795,world_1,Find the number of cities in each district whose population is greater than the average population of cities?,9.15,10.32,False,B
796,world_1,How many cities in each district have a population that is above the average population across all cities?,9.15,10.32,False,B
916,network_1,What is the average grade of students who have friends?,10.1,10.38,False,B
767,world_1,What is the total number of people living in the nations that do not use English?,10.29,10.63,True,B
768,world_1,How many people live in countries that do not speak English?,10.29,10.63,True,B
103,car_1,What is the maker of the carr produced in the earliest year and what year was it?,9.62,10.69,False,B
765,world_1,What is average life expectancy in the countries where English is not the official language?,10.44,10.75,True,B
766,world_1,Give the mean life expectancy of countries in which English is not the official language.,10.44,10.75,True,B
787,world_1,Which unique cities are in Asian countries where Chinese is the official language ?,6.66,10.82,False,B
938,dog_kennels,Tell me the owner id and last name of the owner who spent the most on treatments of his or her dogs.,7.3,11.14,False,B
942,dog_kennels,Find the owner id and zip code of the owner who spent the most money in total for his or her dogs.,7.38,11.2,False,B
106,car_1,How many car makers are there in each continents? List the continent name and the count.,6.6,11.28,False,B
107,car_1,What is the name of each continent and how many car makers are there in each one?,6.6,11.28,False,B
100,car_1,Find the name of the makers that produced some cars in the year of 1970?,7.53,11.32,False,B
101,car_1,What is the name of the different car makers who produced a car in 1970?,7.53,11.32,False,B
955,dog_kennels,List the names of the dogs of the rarest breed and the treatment dates of them.,12.04,11.34,True,B
956,dog_kennels,Which dogs are of the rarest breed? Show their names and treatment dates.,12.04,11.34,True,B
775,world_1,What are the African countries that have a  population less than any country in Asia?,8.59,11.37,False,B
778,world_1,What are the Asian countries which have a population larger than that of any country in Africa?,8.59,11.37,False,B
945,dog_kennels,What are the first name and last name of the professionals who have done treatment with cost below average?,10.25,11.5,False,B
946,dog_kennels,Which professionals have operated a treatment that costs less than the average? Give me theor first names and last names.,10.25,11.5,False,B
925,dog_kennels,Which dogs have not cost their owner more than 1000 for treatment ? List the dog names .,11.55,11.94,True,B
500,battle_death,What are the ids and names of the battles that led to more than 10 people killed in total.,8.61,11.99,True,B
153,car_1,What are the different models created by either the car maker General Motors or weighed more than 3500?,8.71,12.17,True,B
172,car_1,Which models are lighter than 3500 but not built by the 'Ford Motor Company'?,8.73,12.18,True,B
173,car_1,What are the different models wthat are lighter than 3500 but were not built by the Ford Motor Company?,8.73,12.18,True,B
169,car_1,"Among the cars that do not have the minimum horsepower , what are the make ids and names of all those with less than 4 cylinders ?",10.8,12.54,True,B
168,car_1,"Among the cars with more than lowest horsepower, which ones do not have more than 3 cylinders? List the car makeid and make name.",10.8,12.54,True,B
62,pets_1,Find the major and age of students who do not have a cat pet.,12.2,12.66,True,B
63,pets_1,"What major is every student who does not own a cat as a pet, and also how old are they?",12.2,12.66,True,B
926,dog_kennels,What are the names of the dogs for which the owner has not spend more than 1000 for treatment ?,11.55,13.54,False,B
152,car_1,Which distinctive models are produced by maker with the full name General Motors or weighing more than 3500?,8.71,13.77,False,B
316,cre_Doc_Template_Mgt,Show ids for all templates not used by any document.,9.87,14.0,True,B
317,cre_Doc_Template_Mgt,What are the ids for templates that are not used in any documents?,9.87,14.0,True,B
1029,singer,Show the citizenship shared by singers with birth year before 1945 and after 1955.,10.12,14.19,True,B
857,orchestra,Show the record companies shared by orchestras founded before 2003 and after 2003.,10.22,14.28,True,B
858,orchestra,What are the record companies that are used by both orchestras founded before 2003 and those founded after 2003?,10.22,14.28,True,B
380,cre_Doc_Template_Mgt,Show the document id with paragraph text 'Brazil' and 'Ireland'.,10.24,14.29,True,B
381,cre_Doc_Template_Mgt,What are the ids of documents that contain the paragraph text 'Brazil' and 'Ireland'?,10.24,14.29,True,B
919,dog_kennels,Which states have both owners and professionals living there?,9.83,14.56,True,B
920,dog_kennels,Find the states where both owners and professionals live.,9.83,14.56,True,B
644,tvshow,find the id of tv channels that do not play any cartoon directed by Ben Jones.,9.97,14.68,True,B
645,tvshow,What are the ids of the TV channels that do not have any cartoons directed by Ben Jones?,9.97,14.68,True,B
294,employee_hire_evaluation,Which district has both stores with less than 3000 products and stores with more than 10000 products?,10.12,14.8,True,B
295,employee_hire_evaluation,Find the districts in which there are both shops selling less than 3000 products and shops selling more than 10000 products.,10.12,14.8,True,B
899,network_1,Show the ids of high schoolers who have friends and are also liked by someone else.,10.33,14.96,True,B
900,network_1,What are the ids of students who both have friends and are liked?,10.33,14.96,True,B
130,car_1,Which countries in europe have at least 3 car manufacturers?,8.83,15.07,False,B
131,car_1,What are the names of all European countries with at least 3 manufacturers?,8.83,15.07,False,B
448,wta_1,List the names of all winners who played in both 2013 and 2016.,10.06,15.45,True,B
449,wta_1,What are the names of players who won in both 2013 and 2016?,10.06,15.45,True,B
783,world_1,What are the codes of the countries that do not speak English and whose government forms are not Republic?,10.18,15.54,True,B
784,world_1,Return the codes of countries that do not speak English and do not have Republics for governments.,10.18,15.54,True,B
31,concert_singer,Show countries where a singer above age 40 and a singer below 30 are from.,9.98,15.69,False,B
1030,singer,What are the citizenships that are shared by singers with a birth year before 1945 and after 1955?,10.12,15.79,False,B
32,concert_singer,Show names for all stadiums except for stadiums having a concert in year 2014.,12.21,15.87,True,B
33,concert_singer,What are the names of all stadiums that did not have a concert in 2014?,12.21,15.87,True,B
895,network_1,Show ids of all students who do not have any friends.,9.82,16.16,False,B
896,network_1,What are the ids of high school students who do not have friends?,9.82,16.16,False,B
346,cre_Doc_Template_Mgt,Show all template type codes that are not used by any document.,12.26,16.91,True,B
347,cre_Doc_Template_Mgt,What are the codes of template types that are not used for any document?,12.26,16.91,True,B
779,world_1,What are the country codes for countries that do not speak English?,10.07,17.06,False,B
780,world_1,Return the country codes for countries that do not speak English.,10.07,17.06,False,B
174,car_1,What are the name of the countries where there is not a single car maker?,12.19,17.15,True,B
175,car_1,What are the names of the countries with no car makers?,12.19,17.15,True,B
506,battle_death,"Show names, results and bulgarian commanders of the battles with no ships lost in the 'English Channel'.",12.61,17.19,True,B
1034,real_estate_properties,What are the names of properties that are either houses or apartments with more than 1 room?,10.39,17.61,False,B
929,dog_kennels,"Which professional did not operate any treatment on dogs? List the professional's id, role and email.",12.66,17.83,True,B
930,dog_kennels,"Give me the id, role and email of the professionals who did not perform any treatment on dogs.",12.66,17.83,True,B
785,world_1,Which cities are in European countries where English is not the official language?,14.15,17.92,True,B
786,world_1,What are the names of cities in Europe for which English is not the official language?,14.15,17.92,True,B
897,network_1,Show names of all high school students who do not have any friends.,12.1,17.98,False,B
898,network_1,What are the names of students who have no friends?,12.1,17.98,False,B
258,flight_2,Find the name of airports which do not have any flight in and out.,17.35,18.78,True,B
636,tvshow,which countries' tv channels are not playing any cartoon written by Todd Casey?,12.28,19.12,False,B
637,tvshow,What are the countries that are not playing cartoons written by Todd Casey?,12.28,19.12,False,B
240,flight_2,Find all airlines that have flights from airport 'CVO' but not from 'APG'.,14.68,20.04,True,B
241,flight_2,Which airlines have departures from CVO but not from APG airports?,14.68,20.04,True,B
238,flight_2,Find all airlines that have flights from both airports 'APG' and 'CVO'.,14.7,20.06,True,B
239,flight_2,Which airlines have departing flights from both APG and CVO airports?,14.7,20.06,True,B
259,flight_2,Which airports do not have departing or arriving flights?,17.35,20.38,False,B
64,pets_1,Find the id of students who do not have a cat pet.,14.39,20.42,True,B
65,pets_1,What are the ids of the students who do not own cats as pets?,14.39,20.42,True,B
901,network_1,Show name of all students who have some friends and also are liked by someone else.,14.87,20.8,True,B
66,pets_1,Find the first name and age of students who have a dog but do not have a cat as a pet.,17.82,21.46,True,B
505,battle_death,List the name and date the battle that has lost the ship named 'Lettice' and the ship named 'HMS Atalanta',14.76,21.61,True,B
42,concert_singer,Find the name and location of the stadiums which some concerts happened in the years of both 2014 and 2015.,14.8,21.64,True,B
43,concert_singer,What are the names and locations of the stadiums that had concerts that occurred in both 2014 and 2015?,14.8,21.64,True,B
927,dog_kennels,Which first names are used for professionals or owners but are not used as dog names?,16.51,21.7,True,B
928,dog_kennels,Find the first names that are used for professionals or owners but are not used as dog names.,16.51,21.7,True,B
902,network_1,What are the names of high schoolers who both have friends and are liked?,14.87,22.4,False,B
747,world_1,What are the names of nations speak both English and French?,14.77,22.92,True,B
748,world_1,Give the names of nations that speak both English and French.,14.77,22.92,True,B
67,pets_1,What is the first name of every student who has a dog but does not have a cat?,17.82,23.06,False,B
452,wta_1,What are the country code and first name of the players who won in both tourney WTA Championships and Australian Open?,15.11,23.18,True,B
638,tvshow,Find the series name and country of the tv channel that is playing some cartoons directed by Ben Jones and Michael Chang?,14.93,23.94,False,B
639,tvshow,What is the series name and country of all TV channels that are playing cartoons directed by Ben Jones and cartoons directed by Michael Chang?,14.93,23.94,False,B
923,dog_kennels,"Which professionals live in the state of Indiana or have done treatment on more than 2 treatments? List his or her id, last name and cell phone.",16.71,24.57,True,B
924,dog_kennels,"Find the id, last name and cell phone of the professionals who live in the state of Indiana or have performed more than two treatments.",16.71,24.57,True,B
453,wta_1,What are the first names and country codes for players who won both the WTA Championships and the Australian Open?,15.11,24.78,False,B
550,student_transcripts_tracking,Find the last name of the students who currently live in the state of North Carolina but have not registered in any degree program.,15.37,25.0,False,B
