序号,数据库,问题,Gold SQL,预测 SQL,正确执行结果,实际执行结果,耗时(s),结果匹配(修正),SQL精确匹配,结果匹配(原始),失败原因,错误信息
347,cre_Doc_Template_Mgt,What are the codes of template types that are not used for any document?,SELECT template_type_code FROM Templates EXCEPT SELECT template_type_code FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id,"SELECT t.Template_Type_Code
FROM Ref_Template_Types t
LEFT JOIN Templates tm ON t.Template_Type_Code = tm.Template_Type_Code
LEFT JOIN Documents d ON tm.Template_ID = d.Template_ID
WHERE d.Document_ID IS NULL
GROUP BY t.Template_Type_Code
LIMIT 100",CV,"Template_Type_Code
AD
BK
CV
PP",32.74,False,False,True,多余的 LIMIT,
355,cre_Doc_Template_Mgt,Return the different descriptions for templates that have been used in a document.,SELECT DISTINCT T1.template_type_description FROM Ref_template_types AS T1 JOIN Templates AS T2 ON T1.template_type_code  = T2.template_type_code JOIN Documents AS T3 ON T2.Template_ID  =  T3.template_ID,"SELECT DISTINCT t.Template_Details
FROM Templates t
INNER JOIN Documents d ON t.Template_ID = d.Template_ID
LIMIT 100","Template_Type_Description
Presentation
Paper
Book
Advertisement",,30.4,False,False,False,多余的 LIMIT,
357,cre_Doc_Template_Mgt,Return the ids corresponding to templates with the description 'Presentation'.,"SELECT T2.template_id FROM Ref_template_types AS T1 JOIN Templates AS T2 ON T1.template_type_code  = T2.template_type_code WHERE T1.template_type_description  =  ""Presentation""",SELECT Template_ID FROM Templates WHERE Template_Details = 'Presentation' LIMIT 100,"Template_ID
6
7
10",(empty),27.83,False,False,False,多余的 LIMIT,
362,cre_Doc_Template_Mgt,Show paragraph details for paragraph with text 'Korea ' .,select other_details from paragraphs where paragraph_text like 'korea',"SELECT Paragraph_ID, Document_ID, Paragraph_Text, Other_Details FROM Paragraphs WHERE Paragraph_Text = 'Korea ' LIMIT 100","Other_Details
None
None",(empty),28.24,False,False,False,多余的 LIMIT,
363,cre_Doc_Template_Mgt,What are the details for the paragraph that includes the text 'Korea ' ?,select other_details from paragraphs where paragraph_text like 'korea',"SELECT Paragraph_ID, Document_ID, Paragraph_Text, Other_Details FROM Paragraphs WHERE Paragraph_Text LIKE '%Korea %' LIMIT 100","Other_Details
None
None",(empty),28.51,False,False,False,多余的 LIMIT,
368,cre_Doc_Template_Mgt,Show all document ids and the number of paragraphs in each document. Order by document id.,"SELECT document_id ,  count(*) FROM Paragraphs GROUP BY document_id ORDER BY document_id","SELECT d.Document_ID, COUNT(p.Paragraph_ID) AS Paragraph_Count
FROM Documents d
LEFT JOIN Paragraphs p ON d.Document_ID = p.Document_ID
GROUP BY d.Document_ID
ORDER BY d.Document_ID
LIMIT 100","Document_ID	count(*)
3	1
80	2
2394	3
3830	1
33930	1
... (10 rows total)","Document_ID	Paragraph_Count
0	0
1	0
3	1
76	0
80	2
... (15 rows total)",35.16,False,False,False,多余的 LIMIT,
370,cre_Doc_Template_Mgt,"Show all document ids, names and the number of paragraphs in each document.","SELECT T1.document_id ,  T2.document_name ,  count(*) FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_id  =  T2.document_id GROUP BY T1.document_id","SELECT d.Document_ID, d.Document_Name, COUNT(p.Paragraph_ID) AS Paragraph_Count
FROM Documents d
LEFT JOIN Paragraphs p ON d.Document_ID = p.Document_ID
GROUP BY d.Document_ID, d.Document_Name
LIMIT 100","Document_ID	Document_Name	count(*)
3	Summer Show	1
80	Welcome to NY	2
2394	Customer reviews	3
3830	Do not panic	1
33930	How Google people work	1
... (10 rows total)","Document_ID	Document_Name	Paragraph_Count
0	Introduction of OS	0
1	Understanding DB	0
3	Summer Show	1
76	Robbin CV	0
80	Welcome to NY	2
... (15 rows total)",36.09,False,False,False,多余的 LIMIT,
371,cre_Doc_Template_Mgt,"What are the ids and names of each document, as well as the number of paragraphs in each?","SELECT T1.document_id ,  T2.document_name ,  count(*) FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_id  =  T2.document_id GROUP BY T1.document_id","SELECT d.Document_ID, d.Document_Name, COUNT(p.Paragraph_ID) AS Paragraph_Count
FROM Documents d
LEFT JOIN Paragraphs p ON d.Document_ID = p.Document_ID
GROUP BY d.Document_ID, d.Document_Name
LIMIT 100","Document_ID	Document_Name	count(*)
3	Summer Show	1
80	Welcome to NY	2
2394	Customer reviews	3
3830	Do not panic	1
33930	How Google people work	1
... (10 rows total)","Document_ID	Document_Name	Paragraph_Count
0	Introduction of OS	0
1	Understanding DB	0
3	Summer Show	1
76	Robbin CV	0
80	Welcome to NY	2
... (15 rows total)",34.39,False,False,False,多余的 LIMIT,
376,cre_Doc_Template_Mgt,What is the document id with least number of paragraphs?,SELECT document_id FROM Paragraphs GROUP BY document_id ORDER BY count(*) ASC LIMIT 1,"SELECT d.Document_ID
FROM Documents d
LEFT JOIN Paragraphs p ON d.Document_ID = p.Document_ID
GROUP BY d.Document_ID
ORDER BY COUNT(p.Paragraph_ID) ASC
LIMIT 1",3,0,29.71,False,False,True,逻辑错误,
377,cre_Doc_Template_Mgt,Return the id of the document with the fewest paragraphs.,SELECT document_id FROM Paragraphs GROUP BY document_id ORDER BY count(*) ASC LIMIT 1,"SELECT d.Document_ID
FROM Documents d
LEFT JOIN Paragraphs p ON d.Document_ID = p.Document_ID
GROUP BY d.Document_ID
ORDER BY COUNT(p.Paragraph_ID) ASC
LIMIT 1",3,0,31.32,False,False,True,逻辑错误,
388,course_teach,List the name of teachers whose hometown is not `` Little Lever Urban District '' .,"select name from teacher where hometown != ""little lever urban district""",SELECT Name FROM teacher WHERE Hometown != 'Little Lever Urban District' LIMIT 100,"Name
Joseph Huts
Gustaaf Deloor
Vicente Carretero
John Deloor
Kearsley Brown
... (7 rows total)","Name
Joseph Huts
Gustaaf Deloor
Vicente Carretero
John Deloor
Kearsley Brown
... (6 rows total)",32.35,False,False,True,多余的 LIMIT,
389,course_teach,What are the names of the teachers whose hometown is not `` Little Lever Urban District '' ?,"select name from teacher where hometown != ""little lever urban district""",SELECT Name FROM teacher WHERE Hometown != 'Little Lever Urban District' LIMIT 100,"Name
Joseph Huts
Gustaaf Deloor
Vicente Carretero
John Deloor
Kearsley Brown
... (7 rows total)","Name
Joseph Huts
Gustaaf Deloor
Vicente Carretero
John Deloor
Kearsley Brown
... (6 rows total)",31.87,False,False,True,多余的 LIMIT,
396,course_teach,List the most common hometown of teachers.,SELECT Hometown FROM teacher GROUP BY Hometown ORDER BY COUNT(*) DESC LIMIT 1,"SELECT Hometown, COUNT(*) AS count
FROM teacher
GROUP BY Hometown
ORDER BY count DESC
LIMIT 1",Turton Urban District,"Hometown	count
Turton Urban District	1",32.18,False,False,False,列别名差异,
397,course_teach,What is the most commmon hometowns for teachers?,SELECT Hometown FROM teacher GROUP BY Hometown ORDER BY COUNT(*) DESC LIMIT 1,"SELECT Hometown, COUNT(*) as count
FROM teacher
GROUP BY Hometown
ORDER BY count DESC
LIMIT 100",Turton Urban District,"Hometown	count
Turton Urban District	1
Little Lever Urban District	1
Kearsley Urban District	1
Horwich Urban District	1
Farnworth Municipal Borough	1
... (7 rows total)",31.25,False,False,False,列别名差异,
404,course_teach,Show the name of the teacher for the math course.,"SELECT T3.Name FROM course_arrange AS T1 JOIN course AS T2 ON T1.Course_ID  =  T2.Course_ID JOIN teacher AS T3 ON T1.Teacher_ID  =  T3.Teacher_ID WHERE T2.Course  =  ""Math""","SELECT t.Name
FROM teacher t
JOIN course_arrange ca ON t.Teacher_ID = ca.Teacher_ID
JOIN course c ON ca.Course_ID = c.Course_ID
WHERE c.Course = 'math'
LIMIT 100","Name
Kearsley Brown
Vicente Carretero",(empty),29.59,False,False,False,多余的 LIMIT,
405,course_teach,What are the names of the people who teach math courses?,"SELECT T3.Name FROM course_arrange AS T1 JOIN course AS T2 ON T1.Course_ID  =  T2.Course_ID JOIN teacher AS T3 ON T1.Teacher_ID  =  T3.Teacher_ID WHERE T2.Course  =  ""Math""","SELECT DISTINCT t.Name
FROM teacher t
JOIN course_arrange ca ON t.Teacher_ID = ca.Teacher_ID
JOIN course c ON ca.Course_ID = c.Course_ID
WHERE c.Course = 'math'
LIMIT 100","Name
Kearsley Brown
Vicente Carretero",(empty),29.46,False,False,False,多余的 LIMIT,
406,course_teach,Show names of teachers and the number of courses they teach.,"SELECT T2.Name ,  COUNT(*) FROM course_arrange AS T1 JOIN teacher AS T2 ON T1.Teacher_ID  =  T2.Teacher_ID GROUP BY T2.Name","SELECT t.Name, COUNT(ca.Course_ID) AS course_count
FROM teacher t
LEFT JOIN course_arrange ca ON t.Teacher_ID = ca.Teacher_ID
GROUP BY t.Teacher_ID, t.Name
LIMIT 100","Name	COUNT(*)
Anne Walker	2
Gustaaf Deloor	1
Kearsley Brown	1
Lucy Wong	1
Vicente Carretero	1","Name	course_count
Joseph Huts	0
Gustaaf Deloor	1
Vicente Carretero	1
John Deloor	0
Kearsley Brown	1
... (7 rows total)",32.12,False,False,False,多余的 LIMIT,
407,course_teach,What are the names of the teachers and how many courses do they teach?,"SELECT T2.Name ,  COUNT(*) FROM course_arrange AS T1 JOIN teacher AS T2 ON T1.Teacher_ID  =  T2.Teacher_ID GROUP BY T2.Name","SELECT t.Name, COUNT(ca.Course_ID) AS course_count
FROM teacher t
LEFT JOIN course_arrange ca ON t.Teacher_ID = ca.Teacher_ID
GROUP BY t.Teacher_ID, t.Name
LIMIT 100","Name	COUNT(*)
Anne Walker	2
Gustaaf Deloor	1
Kearsley Brown	1
Lucy Wong	1
Vicente Carretero	1","Name	course_count
Joseph Huts	0
Gustaaf Deloor	1
Vicente Carretero	1
John Deloor	0
Kearsley Brown	1
... (7 rows total)",32.58,False,False,False,多余的 LIMIT,
418,museum_visit,What are the opening year and staff number of the museum named Plaza Museum?,"SELECT Num_of_Staff ,  Open_Year FROM museum WHERE name  =  'Plaza Museum'","SELECT Open_Year, Num_of_Staff FROM museum WHERE Name = 'Plaza Museum' LIMIT 100","Num_of_Staff	Open_Year
62	2000","Open_Year	Num_of_Staff
2000	62",33.38,False,False,False,多余的 LIMIT,
420,museum_visit,"find the id, name and age for visitors who visited some museums more than once.","SELECT t1.id ,  t1.name ,  t1.age FROM visitor AS t1 JOIN visit AS t2 ON t1.id  =  t2.visitor_id GROUP BY t1.id HAVING count(*)  >  1","SELECT v.ID, v.Name, v.Age
FROM visitor v
WHERE v.ID IN (
    SELECT visitor_ID
    FROM visit
    GROUP BY visitor_ID, Museum_ID
    HAVING COUNT(*) > 1
)
LIMIT 100","ID	Name	Age
3	Arjen Robben	27
5	Fernando Gago	36
6	Rafael van der Vaart	25",(empty),27.13,False,False,False,多余的 LIMIT,
421,museum_visit,"What are the id, name and membership level of visitors who have spent the largest amount of money in total in all museum tickets?","SELECT t2.visitor_id ,  t1.name ,  t1.Level_of_membership FROM visitor AS t1 JOIN visit AS t2 ON t1.id  =  t2.visitor_id GROUP BY t2.visitor_id ORDER BY sum(t2.Total_spent) DESC LIMIT 1","SELECT v.ID, v.Name, v.Level_of_membership
FROM visitor v
JOIN visit vi ON v.ID = vi.visitor_ID
GROUP BY v.ID, v.Name, v.Level_of_membership
ORDER BY SUM(vi.Total_spent) DESC
LIMIT 1","visitor_ID	Name	Level_of_membership
3	Arjen Robben	1","ID	Name	Level_of_membership
3	Arjen Robben	1",32.67,False,False,False,逻辑错误,
434,wta_1,List the first name and birth date of all players from the country with code USA.,"SELECT first_name ,  birth_date FROM players WHERE country_code  =  'USA'","SELECT first_name, birth_date FROM players WHERE country_code = 'USA' LIMIT 100","first_name	birth_date
Jolene	19680831
Lisa	19730810
Meilen	19780117
Serena	19810926
Chanda	19760218
... (2217 rows total)","first_name	birth_date
Jolene	19680831
Lisa	19730810
Meilen	19780117
Serena	19810926
Chanda	19760218
... (100 rows total)",36.29,False,False,True,多余的 LIMIT,
435,wta_1,What are the first names and birth dates of players from the USA?,"SELECT first_name ,  birth_date FROM players WHERE country_code  =  'USA'","SELECT first_name, birth_date FROM players WHERE country_code = 'USA' LIMIT 100","first_name	birth_date
Jolene	19680831
Lisa	19730810
Meilen	19780117
Serena	19810926
Chanda	19760218
... (2217 rows total)","first_name	birth_date
Jolene	19680831
Lisa	19730810
Meilen	19780117
Serena	19810926
Chanda	19760218
... (100 rows total)",35.8,False,False,True,多余的 LIMIT,
453,wta_1,What are the first names and country codes for players who won both the WTA Championships and the Australian Open?,"SELECT T1.country_code ,  T1.first_name FROM players AS T1 JOIN matches AS T2 ON T1.player_id  =  T2.winner_id WHERE T2.tourney_name  =  'WTA Championships' INTERSECT SELECT T1.country_code ,  T1.first_name FROM players AS T1 JOIN matches AS T2 ON T1.player_id  =  T2.winner_id WHERE T2.tourney_name  =  'Australian Open'","SELECT DISTINCT p.first_name, p.country_code
FROM players p
JOIN matches m ON p.player_id = m.winner_id
WHERE m.tourney_name IN ('WTA Championships', 'Australian Open')
GROUP BY p.player_id, p.first_name, p.country_code
HAVING COUNT(DISTINCT m.tourney_name) = 2
LIMIT 100","country_code	first_name
GER	Angelique
USA	Serena","first_name	country_code
Serena	USA
Angelique	GER",34.34,False,False,False,多余的 LIMIT,
456,wta_1,List the first and last name of all players in the order of birth date.,"SELECT first_name ,  last_name FROM players ORDER BY birth_date","SELECT first_name, last_name FROM players ORDER BY birth_date LIMIT 100",ERROR: Could not decode to UTF-8 column 'last_name' with text 'Treyes Albarrac��N',"first_name	last_name
Thelma	Long
Pauline	Addie
Milly	Vagn Nielsen
Vera	Johansen
Reiko	Miyagi
... (100 rows total)",31.38,False,False,False,多余的 LIMIT,
457,wta_1,"What are the full names of all players, sorted by birth date?","SELECT first_name ,  last_name FROM players ORDER BY birth_date","SELECT first_name || ' ' || last_name AS full_name, birth_date FROM players ORDER BY birth_date LIMIT 100",ERROR: Could not decode to UTF-8 column 'last_name' with text 'Treyes Albarrac��N',"full_name	birth_date
Thelma Long	19181014
Pauline Addie	19190806
Milly Vagn Nielsen	19210318
Vera Johansen	19210925
Reiko Miyagi	19220527
... (100 rows total)",32.72,False,False,False,多余的 LIMIT,
458,wta_1,List the first and last name of all players who are left / L hand in the order of birth date.,"SELECT first_name ,  last_name FROM players WHERE hand  =  'L' ORDER BY birth_date","SELECT first_name, last_name
FROM players
WHERE hand = 'L'
ORDER BY birth_date
LIMIT 100","first_name	last_name
Ann	Jones
Wendy	Gilchrist
Martina	Navratilova
Mary	Carillo
Katerina	Bohmova
... (487 rows total)","first_name	last_name
Ann	Jones
Wendy	Gilchrist
Martina	Navratilova
Mary	Carillo
Katerina	Bohmova
... (100 rows total)",33.64,False,False,True,多余的 LIMIT,
459,wta_1,"What are the full names of all left handed players, in order of birth date?","SELECT first_name ,  last_name FROM players WHERE hand  =  'L' ORDER BY birth_date","SELECT first_name || ' ' || last_name AS full_name
FROM players
WHERE hand = 'L'
ORDER BY birth_date
LIMIT 100","first_name	last_name
Ann	Jones
Wendy	Gilchrist
Martina	Navratilova
Mary	Carillo
Katerina	Bohmova
... (487 rows total)","full_name
Ann Jones
Wendy Gilchrist
Martina Navratilova
Mary Carillo
Katerina Bohmova
... (100 rows total)",32.77,False,False,False,多余的 LIMIT,
460,wta_1,Find the first name and country code of the player who did the most number of tours.,"SELECT T1.country_code ,  T1.first_name FROM players AS T1 JOIN rankings AS T2 ON T1.player_id  =  T2.player_id ORDER BY T2.tours DESC LIMIT 1","SELECT first_name, country_code
FROM players
WHERE player_id = (
    SELECT player_id
    FROM rankings
    GROUP BY player_id
    ORDER BY SUM(tours) DESC
    LIMIT 1
)","country_code	first_name
USA	Julia","first_name	country_code
Eleni	GRE",33.39,False,False,False,逻辑错误,
461,wta_1,What is the first name and country code of the player with the most tours?,"SELECT T1.country_code ,  T1.first_name FROM players AS T1 JOIN rankings AS T2 ON T1.player_id  =  T2.player_id ORDER BY T2.tours DESC LIMIT 1","SELECT first_name, country_code FROM players WHERE player_id = (SELECT player_id FROM rankings ORDER BY tours DESC LIMIT 1) LIMIT 100","country_code	first_name
USA	Julia","first_name	country_code
Julia	USA",32.33,False,False,False,逻辑错误,
462,wta_1,Find the year that has the most number of matches.,SELECT YEAR FROM matches GROUP BY YEAR ORDER BY count(*) DESC LIMIT 1,"SELECT year, COUNT(*) AS match_count
FROM matches
GROUP BY year
ORDER BY match_count DESC
LIMIT 1",2016,"year	match_count
2016	158",31.09,False,False,False,列别名差异,
463,wta_1,Which year had the most matches?,SELECT YEAR FROM matches GROUP BY YEAR ORDER BY count(*) DESC LIMIT 1,"SELECT year, COUNT(*) AS match_count
FROM matches
GROUP BY year
ORDER BY match_count DESC
LIMIT 1",2016,"year	match_count
2016	158",31.35,False,False,False,列别名差异,
464,wta_1,Find the name and rank points of the winner who won the most times.,"SELECT winner_name ,  winner_rank_points FROM matches GROUP BY winner_name ORDER BY count(*) DESC LIMIT 1","SELECT winner_name, SUM(winner_rank_points) as total_rank_points
FROM matches
GROUP BY winner_name
ORDER BY COUNT(*) DESC
LIMIT 1","winner_name	winner_rank_points
Angelique Kerber	3715","winner_name	total_rank_points
Angelique Kerber	134495",33.68,False,False,False,列别名差异,
470,wta_1,Find the average ranking for each player and their first name.,"SELECT avg(ranking) ,  T1.first_name FROM players AS T1 JOIN rankings AS T2 ON T1.player_id  =  T2.player_id GROUP BY T1.first_name","SELECT p.first_name, AVG(r.ranking) AS average_ranking
FROM players p
JOIN rankings r ON p.player_id = r.player_id
GROUP BY p.player_id, p.first_name
LIMIT 100","avg(ranking)	first_name
1199.8235294117646	Aastha
1110.0434782608695	Abbi
808.4545454545455	Abbie
387.66706161137444	Abigail
1039.6744186046512	Abiodun
... (1580 rows total)","first_name	average_ranking
Mirjana	186.76587795765877
Tamarine	121.82273948075202
Katarina	196.02280912364947
Jana	178.44725111441306
Lisa	101.55520833333334
... (100 rows total)",37.67,False,False,False,多余的 LIMIT,
471,wta_1,"What are the first names of all players, and their average rankings?","SELECT avg(ranking) ,  T1.first_name FROM players AS T1 JOIN rankings AS T2 ON T1.player_id  =  T2.player_id GROUP BY T1.first_name","SELECT first_name, AVG(ranking) AS average_ranking
FROM players
LEFT JOIN rankings ON players.player_id = rankings.player_id
GROUP BY players.player_id, first_name
LIMIT 100","avg(ranking)	first_name
1199.8235294117646	Aastha
1110.0434782608695	Abbi
808.4545454545455	Abbie
387.66706161137444	Abigail
1039.6744186046512	Abiodun
... (1580 rows total)","first_name	average_ranking
Martina	None
Mirjana	186.76587795765877
Justine	None
Kerry Anne	None
Jolene	None
... (100 rows total)",42.74,False,False,False,多余的 LIMIT,
472,wta_1,Find the total ranking points for each player and their first name.,"SELECT sum(ranking_points) ,  T1.first_name FROM players AS T1 JOIN rankings AS T2 ON T1.player_id  =  T2.player_id GROUP BY T1.first_name","SELECT p.player_id, p.first_name, SUM(r.ranking_points) AS total_ranking_points
FROM players p
JOIN rankings r ON p.player_id = r.player_id
GROUP BY p.player_id, p.first_name
LIMIT 100","sum(ranking_points)	first_name
68	Aastha
304	Abbi
5214	Abbie
115293	Abigail
120	Abiodun
... (1580 rows total)","player_id	first_name	total_ranking_points
200002	Mirjana	331434
200009	Tamarine	594281
200011	Katarina	437442
200012	Jana	110902
200020	Lisa	532884
... (100 rows total)",36.18,False,False,False,多余的 LIMIT,
473,wta_1,"What are the first names of all players, and their total ranking points?","SELECT sum(ranking_points) ,  T1.first_name FROM players AS T1 JOIN rankings AS T2 ON T1.player_id  =  T2.player_id GROUP BY T1.first_name","SELECT first_name, SUM(ranking_points) AS total_ranking_points
FROM players
LEFT JOIN rankings ON players.player_id = rankings.player_id
GROUP BY players.player_id, first_name
LIMIT 100","sum(ranking_points)	first_name
68	Aastha
304	Abbi
5214	Abbie
115293	Abigail
120	Abiodun
... (1580 rows total)","first_name	total_ranking_points
Martina	None
Mirjana	331434
Justine	None
Kerry Anne	None
Jolene	None
... (100 rows total)",41.0,False,False,False,多余的 LIMIT,
474,wta_1,find the number of players for each country.,"SELECT count(*) ,  country_code FROM players GROUP BY country_code","SELECT country_code, COUNT(*) AS player_count
FROM players
GROUP BY country_code
ORDER BY player_count DESC
LIMIT 100","count(*)	country_code
6	AHO
2	ALB
63	ALG
1	AND
1	ANG
... (153 rows total)","country_code	player_count
USA	2217
ITA	866
ESP	853
GER	833
JPN	823
... (100 rows total)",35.01,False,False,False,多余的 LIMIT,
475,wta_1,How many players are from each country?,"SELECT count(*) ,  country_code FROM players GROUP BY country_code","SELECT country_code, COUNT(*) AS player_count
FROM players
GROUP BY country_code
ORDER BY player_count DESC
LIMIT 100","count(*)	country_code
6	AHO
2	ALB
63	ALG
1	AND
1	ANG
... (153 rows total)","country_code	player_count
USA	2217
ITA	866
ESP	853
GER	833
JPN	823
... (100 rows total)",37.1,False,False,False,多余的 LIMIT,
476,wta_1,find the code of the country where has the greatest number of players.,SELECT country_code FROM players GROUP BY country_code ORDER BY count(*) DESC LIMIT 1,"SELECT country_code, COUNT(*) as player_count
FROM players
GROUP BY country_code
ORDER BY player_count DESC
LIMIT 1",USA,"country_code	player_count
USA	2217",32.0,False,False,False,列别名差异,
477,wta_1,What is the code of the country with the most players?,SELECT country_code FROM players GROUP BY country_code ORDER BY count(*) DESC LIMIT 1,"SELECT country_code, COUNT(*) as player_count
FROM players
GROUP BY country_code
ORDER BY player_count DESC
LIMIT 1",USA,"country_code	player_count
USA	2217",31.81,False,False,False,列别名差异,
480,wta_1,Find the total number of tours for each ranking date.,"SELECT sum(tours) ,  ranking_date FROM rankings GROUP BY ranking_date","SELECT ranking_date, SUM(tours) AS total_tours
FROM rankings
GROUP BY ranking_date
ORDER BY ranking_date
LIMIT 100","sum(tours)	ranking_date
0	19870119
0	19870126
0	19870202
0	19870209
0	19870302
... (1504 rows total)","ranking_date	total_tours
19870119	0
19870126	0
19870202	0
19870209	0
19870302	0
... (100 rows total)",32.7,False,False,False,多余的 LIMIT,
481,wta_1,How many total tours were there for each ranking date?,"SELECT sum(tours) ,  ranking_date FROM rankings GROUP BY ranking_date","SELECT ranking_date, SUM(tours) AS total_tours
FROM rankings
GROUP BY ranking_date
ORDER BY ranking_date
LIMIT 100","sum(tours)	ranking_date
0	19870119
0	19870126
0	19870202
0	19870209
0	19870302
... (1504 rows total)","ranking_date	total_tours
19870119	0
19870126	0
19870202	0
19870209	0
19870302	0
... (100 rows total)",34.14,False,False,False,多余的 LIMIT,
482,wta_1,Find the number of matches happened in each year.,"SELECT count(*) ,  YEAR FROM matches GROUP BY YEAR","SELECT year, COUNT(*) AS match_count
FROM matches
GROUP BY year
ORDER BY year","count(*)	year
12	2013
158	2016
108	2017","year	match_count
2013	12
2016	158
2017	108",32.42,False,False,False,多余的 ORDER BY,
483,wta_1,How many matches were played in each year?,"SELECT count(*) ,  YEAR FROM matches GROUP BY YEAR","SELECT year, COUNT(*) AS match_count
FROM matches
GROUP BY year
ORDER BY year","count(*)	year
12	2013
158	2016
108	2017","year	match_count
2013	12
2016	158
2017	108",33.45,False,False,False,多余的 ORDER BY,
490,wta_1,Find the number of players for each hand type.,"SELECT count(*) ,  hand FROM players GROUP BY hand","SELECT hand, COUNT(*) AS player_count FROM players GROUP BY hand","count(*)	hand
954	
487	L
5028	R
14193	U","hand	player_count
	954
L	487
R	5028
U	14193",34.76,False,False,False,列别名差异,
491,wta_1,How many players are there for each hand type?,"SELECT count(*) ,  hand FROM players GROUP BY hand","SELECT hand, COUNT(*) AS player_count FROM players GROUP BY hand","count(*)	hand
954	
487	L
5028	R
14193	U","hand	player_count
	954
L	487
R	5028
U	14193",33.52,False,False,False,列别名差异,
494,battle_death,"List the name, date and result of each battle.","SELECT name ,  date FROM battle","SELECT name, date, result FROM battle LIMIT 100","name	date
Battle of Adrianople	14 April 1205
Battle of Serres	June 1205
Battle of Rusion	31 January 1206
Battle of Rodosto	February 1206
Battle of Messinopolis	4 September 1207
... (8 rows total)","name	date	result
Battle of Adrianople	14 April 1205	Bulgarian victory
Battle of Serres	June 1205	Bulgarian victory
Battle of Rusion	31 January 1206	Bulgarian victory
Battle of Rodosto	February 1206	Bulgarian victory
Battle of Messinopolis	4 September 1207	Bulgarian victory
... (8 rows total)",36.12,False,False,False,多余的 LIMIT,
501,battle_death,What is the ship id and name that caused most total injuries?,"SELECT T2.id ,  T2.name FROM death AS T1 JOIN ship AS t2 ON T1.caused_by_ship_id  =  T2.id GROUP BY T2.id ORDER BY count(*) DESC LIMIT 1","SELECT s.id, s.name
FROM ship s
JOIN death d ON s.id = d.caused_by_ship_id
GROUP BY s.id, s.name
ORDER BY SUM(d.injured) DESC
LIMIT 1","id	name
5	Three Brothers","id	name
4	HMS Avon",33.2,False,False,True,逻辑错误,
516,student_transcripts_tracking,Which department offers the most number of degrees? List department name and id.,"SELECT T2.department_name ,  T1.department_id FROM Degree_Programs AS T1 JOIN Departments AS T2 ON T1.department_id  =  T2.department_id GROUP BY T1.department_id ORDER BY count(*) DESC LIMIT 1","SELECT d.department_id, d.department_name, COUNT(dp.degree_program_id) AS degree_count
FROM Departments d
JOIN Degree_Programs dp ON d.department_id = dp.department_id
GROUP BY d.department_id, d.department_name
ORDER BY degree_count DESC
LIMIT 1","department_name	department_id
statistics	8","department_id	department_name	degree_count
8	statistics	3",94.63,False,False,False,逻辑错误,
517,student_transcripts_tracking,What is the name and id of the department with the most number of degrees ?,"select t2.department_name ,  t1.department_id from degree_programs as t1 join departments as t2 on t1.department_id  =  t2.department_id group by t1.department_id order by count(*) desc limit 1","SELECT d.department_id, d.department_name
FROM Departments d
JOIN Degree_Programs dp ON d.department_id = dp.department_id
GROUP BY d.department_id, d.department_name
ORDER BY COUNT(dp.degree_program_id) DESC
LIMIT 1","department_name	department_id
statistics	8","department_id	department_name
8	statistics",64.12,False,False,False,逻辑错误,
521,student_transcripts_tracking,How many different degrees are offered?,SELECT count(DISTINCT degree_summary_name) FROM Degree_Programs,SELECT COUNT(*) FROM Degree_Programs,3,15,94.28,False,False,False,逻辑错误,
526,student_transcripts_tracking,What are the names and id of courses having at most 2 sections?,"SELECT T1.course_name ,  T1.course_id FROM Courses AS T1 JOIN Sections AS T2 ON T1.course_id  =  T2.course_id GROUP BY T1.course_id HAVING count(*)  <=  2","SELECT c.course_id, c.course_name
FROM Courses c
LEFT JOIN Sections s ON c.course_id = s.course_id
GROUP BY c.course_id, c.course_name
HAVING COUNT(s.section_id) <= 2
LIMIT 100","course_name	course_id
ds	1
math	2
en	4
fr	5
la	6
... (11 rows total)","course_id	course_name
1	ds
2	math
3	os
4	en
5	fr
... (15 rows total)",99.04,False,False,False,多余的 LIMIT,
527,student_transcripts_tracking,What are the names and ids of every course with less than 2 sections?,"SELECT T1.course_name ,  T1.course_id FROM Courses AS T1 JOIN Sections AS T2 ON T1.course_id  =  T2.course_id GROUP BY T1.course_id HAVING count(*)  <=  2","SELECT c.course_id, c.course_name
FROM Courses c
LEFT JOIN Sections s ON c.course_id = s.course_id
GROUP BY c.course_id, c.course_name
HAVING COUNT(s.section_id) < 2
LIMIT 100","course_name	course_id
ds	1
math	2
en	4
fr	5
la	6
... (11 rows total)","course_id	course_name
2	math
3	os
4	en
6	la
7	cal
... (11 rows total)",103.55,False,False,False,多余的 LIMIT,
